"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Africa","Ethiopia","2000-2000","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.2","13447.0","","",""
"Africa","Ethiopia","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","30.1","13447.0","","",""
"Africa","Ethiopia","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","30.9","9956.0","","","no education"
"Africa","Ethiopia","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","30.5","2199.0","","","primary education"
"Africa","Ethiopia","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","23.8","1292.0","","","secondary/higher education"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","34.9","861.0","","","Tigray"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","17.9","650.0","","","Addis Abba"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","27.2","72.0","","","Dire Dawa"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","42.0","157.0","","","Affar"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","31.4","3388.0","","","Amhara"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","28.7","5121.0","","","Oramiya"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","48.3","141.0","","","Somali"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","38.1","138.0","","","Benishangul-Gumuz"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","30.7","2847.0","","","SNNP"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","38.7","36.0","","","Gambela"
"Africa","Ethiopia","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","25.2","36.0","","","Harari"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Male","BMI >= 30 kg/m²","0.0","193.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Male","BMI >= 25 kg/m²","0.0","193.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Male","BMI < 18.5 kg/m²","50.0","193.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Male","BMI 18.5-24.99 kg/m²","51.0","193.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Male","BMI 25-29.99 kg/m²","0.0","193.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Female","BMI >= 30 kg/m²","0.0","145.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Female","BMI >= 25 kg/m²","0.7","145.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Female","BMI < 18.5 kg/m²","58.0","145.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Female","BMI 18.5-24.99 kg/m²","42.0","145.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Female","BMI 25-29.99 kg/m²","0.7","145.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 30 kg/m²","0.0","338.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","0.3","338.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI < 18.5 kg/m²","53.85","338.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","47.04","338.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 25-29.99 kg/m²","0.3","338.0","","","Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 30 kg/m²","0.0","33.0","","","class 1 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","0.0","33.0","","","class 1 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI < 18.5 kg/m²","42.0","33.0","","","class 1 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","58.0","33.0","","","class 1 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 25-29.99 kg/m²","0.0","33.0","","","class 1 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 30 kg/m²","0.0","98.0","","","class 2 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","1.0","98.0","","","class 2 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI < 18.5 kg/m²","51.0","98.0","","","class 2 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","48.0","98.0","","","class 2 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 25-29.99 kg/m²","1.0","98.0","","","class 2 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 30 kg/m²","0.0","164.0","","","class 3 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","0.0","164.0","","","class 3 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI < 18.5 kg/m²","53.0","164.0","","","class 3 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","47.0","164.0","","","class 3 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 25-29.99 kg/m²","0.0","164.0","","","class 3 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 30 kg/m²","0.0","42.0","","","class 4 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","0.0","42.0","","","class 4 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI < 18.5 kg/m²","62.0","42.0","","","class 4 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","38.0","42.0","","","class 4 - Sidama province"
"Africa","Ethiopia","1989-1991","Subnational","Rural"," 18-100 ","Both","BMI 25-29.99 kg/m²","0.0","42.0","","","class 4 - Sidama province"
"Africa","Gabon","2000-2000","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","6.2","1665.0","","",""
"Africa","Gabon","2000-2000","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","7.7","525.0","","",""
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","8.2","2190.0","","",""
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","29.5","2190.0","","",""
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","6.6","2190.0","","",""
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","64.0","2190.0","","",""
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","21.3","2190.0","","",""
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","6.9","124.0","","","no education"
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.1","860.0","","","primary education"
"Africa","Gabon","2000-2000","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","5.4","1206.0","","","secondary/higher education"
"Africa","Gabon","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","5.7","1100.0","","","Libreville/port-Gentil"
"Africa","Gabon","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","3.7","276.0","","","Nord"
"Africa","Gabon","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.7","335.0","","","Est"
"Africa","Gabon","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.3","248.0","","","Ouest"
"Africa","Gabon","2000-2000","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.5","231.0","","","Sud"
"Africa","Gambia","2003-2003","Subnational","Urban"," 18-50 ","Male","BMI >= 25 kg/m²","7.0","89.0","","","Bakau, The Gambia"
"Africa","Gambia","2003-2003","Subnational","Urban"," 18-50 ","Male","BMI < 18.5 kg/m²","21.0","89.0","","","Bakau, The Gambia"
"Africa","Gambia","2003-2003","Subnational","Urban"," 18-50 ","Female","BMI >= 25 kg/m²","57.0","77.0","","","Bakau, The Gambia"
"Africa","Gambia","2003-2003","Subnational","Urban"," 18-50 ","Female","BMI < 18.5 kg/m²","10.0","77.0","","","Bakau, The Gambia"
"Africa","Gambia","1997-1997","Subnational","Rural"," 23-48 ","Male","BMI >= 25 kg/m²","2.63","38.0","","","Keneba, Kantong Kunda and Manduar"
"Africa","Gambia","1997-1997","Subnational","Rural"," 23-48 ","Female","BMI >= 30 kg/m²","1.1","181.0","","","Keneba, Kantong Kunda and Manduar"
"Africa","Gambia","1997-1997","Subnational","Rural"," 23-48 ","Female","BMI >= 25 kg/m²","8.84","181.0","","","Keneba, Kantong Kunda and Manduar"
"Africa","Gambia","1996-1997","Subnational","Both"," 15-100 ","Male","BMI >= 30 kg/m²","0.9","2219.0","","","urban Banjul and rural villages around Farafenni"
"Africa","Gambia","1996-1997","Subnational","Both"," 15-100 ","Female","BMI >= 30 kg/m²","6.2","3154.0","","","urban Banjul and rural villages around Farafenni"
"Africa","Gambia","1996-1996","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","2.3","6048.0","","",""
"Africa","Gambia","1996-1996","National","Both"," 15-100 ","Both","BMI >= 25 kg/m²","10.4","6048.0","","",""
"Africa","Gambia","1996-1996","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","8.1","6048.0","","",""
"Africa","Ghana","2008-2008","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","14.0","2160.0","","",""
"Africa","Ghana","2008-2008","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","40.3","2160.0","","",""
"Africa","Ghana","2008-2008","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","6.1","2160.0","","",""
"Africa","Ghana","2008-2008","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","53.7","2160.0","","",""
"Africa","Ghana","2008-2008","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","26.2","2160.0","","",""
"Africa","Ghana","2008-2008","National","Rural"," 15-49 ","Female","BMI >= 30 kg/m²","4.6","2220.0","","",""
"Africa","Ghana","2008-2008","National","Rural"," 15-49 ","Female","BMI >= 25 kg/m²","19.9","2220.0","","",""
"Africa","Ghana","2008-2008","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","11.1","2220.0","","",""
"Africa","Ghana","2008-2008","National","Rural"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.0","2220.0","","",""
"Africa","Ghana","2008-2008","National","Rural"," 15-49 ","Female","BMI 25-29.99 kg/m²","15.3","2220.0","","",""
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","9.3","4381.0","","",""
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","29.9","4381.0","","",""
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.6","4381.0","","",""
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","61.4","4381.0","","",""
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","20.7","4381.0","","",""
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","10.2","1832.0","","","Middle/JSS"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","30.9","1832.0","","","Middle/JSS"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.8","1832.0","","","Middle/JSS"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","60.3","1832.0","","","Middle/JSS"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","20.7","1832.0","","","Middle/JSS"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","5.2","896.0","","","No Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","21.3","896.0","","","No Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.8","896.0","","","No Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","68.9","896.0","","","No Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","16.1","896.0","","","No Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","9.2","877.0","","","Primary Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","30.1","877.0","","","Primary Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.9","877.0","","","Primary Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","59.9","877.0","","","Primary Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","20.9","877.0","","","Primary Education"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","11.8","772.0","","","Secondary +"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","37.6","772.0","","","Secondary +"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","5.4","772.0","","","Secondary +"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","57.0","772.0","","","Secondary +"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","25.8","772.0","","","Secondary +"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","11.7","1031.0","","","Fourth SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","41.2","1031.0","","","Fourth SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","5.2","1031.0","","","Fourth SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","53.6","1031.0","","","Fourth SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","29.5","1031.0","","","Fourth SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","19.8","1030.0","","","Highest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","46.8","1030.0","","","Highest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","4.9","1030.0","","","Highest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","48.3","1030.0","","","Highest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","27.0","1030.0","","","Highest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","2.1","668.0","","","Lowest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","11.7","668.0","","","Lowest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","12.6","668.0","","","Lowest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","75.7","668.0","","","Lowest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.7","668.0","","","Lowest SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","4.8","875.0","","","Middle SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","23.3","875.0","","","Middle SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.0","875.0","","","Middle SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","67.8","875.0","","","Middle SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","18.5","875.0","","","Middle SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.2","776.0","","","Second SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","15.8","776.0","","","Second SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","14.3","776.0","","","Second SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.9","776.0","","","Second SES"
"Africa","Ghana","2008-2008","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","12.6","776.0","","","Second SES"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","9.9","397.0","","","Western"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","33.5","397.0","","","Western"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.6","397.0","","","Western"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","57.9","397.0","","","Western"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","2.4","108.0","","","Upper West"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","12.7","108.0","","","Upper West"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.8","108.0","","","Upper West"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","77.5","108.0","","","Upper West"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","10.3","108.0","","","Upper West"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","7.5","374.0","","","Central"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","31.9","374.0","","","Central"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.7","374.0","","","Central"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","59.3","374.0","","","Central"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","24.4","374.0","","","Central"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","19.4","766.0","","","Greater Accra"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","44.5","766.0","","","Greater Accra"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","4.5","766.0","","","Greater Accra"
"Africa","Ghana","2008-2008","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","51.0","766.0","","","Greater Accra"
